product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45357588,"Nhà hẻm VIP thông 291 Võ Văn Tần, trung tâm quận 3, hẻm thông, vị trí đẹp",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thuong-hien-phuong-5-8-55/vo-van-tan-trung-tam-quan-3-hem-thong-thoang-vi-tri-ep-pr45357588,Hồ Chí Minh,Quận 3,Phường 5,Đường Nguyễn Thượng Hiền,"Đường Nguyễn Thượng Hiền, Phường 5, Quận 3, Hồ Chí Minh",6200.0,6.2,31.0,3.7,3.5,2.0,1.0,2,,Full NT.,Có sổ.,Tin VIP Kim Cương,-9.1,False,False,False,"Bán nhà trung tâm Q3 có thể vừa ở vừa kinh doanh, khu tập trung nhiều tòa nhà văn phòng, sát Q1, hẻm thông đường Võ Văn Tần thông NTM Khai Q3 (ngay ngã 3 Tôn Thất Tùng). Ngang 3,7m dài 11m, DTCN 31m², DT thực tế ~ 40m², TDTSD 80m², 1 lầu. 2PN 1 WC. 1 ban công. Hẻm trước nhà 3,5m. Cách hẻm XH 20m. Nhà có cửa sau thoáng mát. Nhà mới 100% full NT dọn vào ở ngay. Vị trí siêu đẹp ngay trung tâm. Cách CV Tao đàn 500m, BV Từ Dũ 500, chợ Bến Thành 1km, CV Lý Thái Tổ 700m... Nhà chính chủ. Ký cc trong ngày. Giá 6 tỷ 2 TL bớt lộc. MG HH 3%. Liên hệ chính chủ: 0909 716 *** .",2026-04-22,2026-04-29,house
42021082,"Chính chủ 30 năm bán nhà 2 tầng hẻm xe hơi sát Phan Xích Long, 46m2, cho thuê được 20 triệu/tháng",https://batdongsan.com.vn/ban-nha-rieng-duong-le-tu-tai-phuong-4-19-68/giam-1ty-chinh-chu-30-nam-ban-2-tang-sat-phan-xich-long-phu-nhuan-58m2-hxt-6m-chi-9ty-tl-pr42021082,Hồ Chí Minh,Quận Phú Nhuận,Phường 4,Đường Lê Tự Tài,"Đường Lê Tự Tài, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",6900.0,6.9,46.0,3.6,4.0,2.0,2.0,2,Đông - Nam,Đầy đủ.,Sổ hồng riêng,Tin VIP Kim Cương,12.3,False,True,False,"Tổng giảm 1.1 tỷ chỉ 6.9 tỷ thương lượng. Thông tin nhà bán:
- Giá bán: Tổng giảm 1.1 tỷ - Chỉ 6.9 tỷ TL.
- Vị trí: Lê Tự Tài - Phường Đức Nhuận (P4 cũ) - Phú Nhuận.
- Diện tích: 58m² (3.6m x 16m) vuông vức nở hậu, công nhận 46m², DT sử dụng 88m².
- Kết cấu: 1 trệt, 1 lầu, 2 phòng ngủ, 2 toilet, sân để xe, phòng khách, bếp, ban công phơi đồ, giếng trời thoáng mát, chỉ cần sơn phết nhẹ vào ở ngay.
- Hẻm xe hơi kinh doanh 4m, vài bước ra mặt tiền.
- Khu hiếm nhà bán, gần Chợ Nguyễn Đình Chiểu, Thích Quảng Đức, Phố ẩm thực Phan Xích Long, Phan Đăng Lưu, Nguyễn Kiệm, UBND P. 4 Phú Nhuận, Công viên Gia Định, Sân bay Tân Sơn Nhất, trường Tiểu học Cổ Loa, trường THCS Độc Lập, Ngã 4 Phú Nhuận.
- Tiện ích xung quanh đầy đủ gần trường học các cấp, bệnh viện, chợ, siêu thị, ngân hàng, UBND.
- Phù hợp khách mua để ở, cho thuê, đầu tư, kinh doanh, giữ dòng tiền, mở văn phòng cty đều đỉnh.
- Trước chủ cho khách thuê với giá thuê là 15 triệu/tháng, nay vừa hết hợp đồng thuê nên chủ lấy nhà lại bán. Dòng tiền cho thuê được từ 15 - 20 triệu/tháng.
- Đất ở hiện hữu không quy hoạch.
- Sổ hồng riêng, chính chủ trang bìa 30 năm chưa qua đầu tư, hoàn công đầy đủ, công chứng trong ngày.
- Liên hệ 0373 215 *** - gặp Minh Cường Land để xem nhà & thương lượng chính chủ trực tiếp.",2026-04-20,2026-05-05,house
45550181,"Chính chủ bán nhà mặt tiền Tên Lửa, sàn 178m2 ngang 12m, tiệm cafe nổi tiếng",https://batdongsan.com.vn/ban-nha-mat-pho-duong-ten-lua-phuong-binh-tri-dong-b-65/chinh-chu-ban-tien-san-178m2-ngang-12m-tiem-cafe-noi-tieng-pr45550181,Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,Đường Tên Lửa,"708a, Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",25000.0,25.0,178.0,12.0,,10.0,10.0,5,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Kim Cương,7.6,False,False,False,"Bán nhà mặt tiền số 708A Tên Lửa, Bình Tân. Mặt tiền 12m ngang, đã xây dựng full đất. Không phải lùi trước lùi sau như",2026-04-14,2026-04-29,house
45435272,"Chính chủ bán nhà riêng, khu dân cư yên tĩnh, khép kính, dân trí cao, phù hợp để ở, tích trữ",https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-thoi-thuong-22-xa-xuan-thoi-thuong-75/chinh-chu-ban-khu-dan-cu-yen-tinh-khep-kinh-dan-tri-cao-phu-hop-e-o-tich-tru-pr45435272,Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Xuân Thới Thượng 22,"Đường Xuân Thới Thượng 22, Xã Xuân Thới Thượng, Huyện Hóc Môn, Hồ Chí Minh",4500.0,4.5,80.1,7.0,7.0,2.0,1.0,2,,Cơ bản,Sổ đỏ/ Sổ hồng.,Tin VIP Vàng,16.7,False,False,False,"Hiện mình cần bán lại căn nhà phố, gần chợ Xuân Thới Thượng, Hóc Môn.
- Vị trí: Nằm trong khu dân cư khép kính, an ninh, dân cư dân trí cao, hàng xóm thân thiện, Anh/ Chị nào mua ở, cần yên tỉnh, có chỗ cho bé chơi, trồng cây thì nơi đây rất phù hợp.
- Diện tích: 5.32m x 15.07m.
- Nhà Xây 1 trệt, 1 lửng.
- Sổ Hồng đầy đủ.
- Giá bán 4,5 tỷ (khách thiện chí mua bán, nhanh gọn mình có thương lượng thêm).
- Thông tin đăng thật, vị trí thật,",2026-04-29,2026-05-14,house
45266829,Nhà mặt đường nhựa 16m xây kiên cố 4 tầng thang máy 450kg gần nhiều tiện ích liền kề Phú Mỹ Hưng,https://batdongsan.com.vn/ban-nha-rieng-duong-d4-phuong-phu-my-9-59/mat-uong-nhua-16m-xay-kien-co-4-tang-thang-may-450kg-gan-nhieu-tien-ich-lien-ke-hung-pr45266829,Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường D4,"Đường D4, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",17500.0,17.5,90.0,5.0,16.0,4.0,5.0,4,Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,5.4,True,True,False,"Căn nhà mặt tiền đường 16m view thông thoáng nhìn về Phú Mỹ Hưng sát bên công viên bờ sông.
- Diện tích 5x18m xây 4 tầng kiên cố tường 20 trang bị thang máy 450kg.
- 4 phòng ngủ 5 toilet phòng thờ sân thượng full công năng đầy đủ nội thất.
- Gần nhà có nhiều siêu thị ngân hàng trường học đầy đủ tiện ích.
- Pháp lý hoàn công đầy đủ hỗ trợ khách có nhu cầu vay.",2026-04-26,2026-05-06,house
45597170,"Chính chủ bán nhà Trường Thọ 71.5m2 giá 5,99 tỷ, cách MT Đặng Văn Bi 100m, ưu tiên khách xem trước",https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-bi-phuong-truong-tho-2-71/chinh-chu-ban-hem-rong-gia-tot-va-uu-tien-khach-mua-pr45597170,Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ,Đường Đặng Văn Bi,"33/22, Đường Đặng Văn Bi, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",5990.0,5.99,71.5,5.4,100.0,3.0,2.0,2,Tây - Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,10.4,False,False,False,"Diện tích 71,5m² (ngang 5m40 - nở hậu 5m67).
- 1 trệt - 1 lầu, 3PN, 2WC.
- Nhà đang ở, dọn vào ngay hoặc cải tạo tùy ý.
- Hẻm thông, khu dân cư yên tĩnh, sạch sẽ, cách Metro 500m thuận tiện di chuyển.
- Chính chủ - Thông tin chuẩn - Hạn chế đăng lại sai thông tin. Pháp lý chuẩn, công chứng nhanh. Giá: 5,99 tỷ (thương lượng thêm). Đã có khách trả giá - Chủ đang cân nhắc. Ưu tiên khách xem sớm - không giữ lâu. Làm việc trực tiếp với chính chủ: 0765 030 *** (A. Tiến). Gọi trước 30p để xem nhà.",2026-04-21,2026-05-01,house
45170694,"Bán nhà riêng tại Nguyễn Ảnh Thủ, Quận 12, 4,4 tỷ, 69m2",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-thu-phuong-hiep-thanh-3-64/ban-tai-quan-12-4-4-ty-69m2-pr45170694,Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Văn Thủ,"677/26/40, Đường Nguyễn Văn Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4400.0,4.4,69.0,4.0,2.5,2.0,1.0,1,Tây - Bắc,Không nội thất,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,9.9,False,True,False,"Nhanh tay sở hữu căn nhà riêng tại Đường Nguyễn Ảnh Thủ, Phường Tân Thới Hiệp, Hồ Chí Minh, trước đây Quận 12, Hồ Chí Minh với những đặc điểm nổi bật sau:
- Diện tích 69m², 2PN, 1WC, phù hợp cho gia đình nhỏ.
- Hướng cửa chính Tây Bắc, phong thủy tốt.
- Ngõ vào rộng 2.5m, thuận tiện cho việc di chuyển.
- Mặt tiền 4m, lý tưởng cho việc kinh doanh nhỏ.
- Pháp lý đầy đủ, sổ đỏ. Khu vực xung quanh có nhiều tiện ích như công viên Hạnh Phúc Xanh và các siêu thị Bách Hóa Xanh gần đó. Có trường mầm non và trung tâm tiếng Anh trong vòng bán kính gần, tạo điều kiện thuận lợi cho cuộc sống hàng ngày. Liên hệ ngay để biết thêm
thông tin chi tiết: 0568 771 *** Đào Thị Lan Hương.",2026-04-28,2026-05-05,house
45010389,Bán nhà riêng 5 tầng 5 x 19 (có thang máy 450kg) mới 100% full nội thất ngay trường C3 Phước Kiển,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-phuoc-kieng-76/ban-5-tang-5-x-19-co-thang-may-450kg-moi-100-full-noi-that-ngay-truong-c3-kien-pr45010389,Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,Đường Lê Văn Lương,"Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Hồ Chí Minh",12500.0,12.5,95.0,5.0,8.0,5.0,5.0,5,Tây,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,0.0,True,True,False,"Bán nhà xây mới kiến trúc tân cổ điển, sang trọng, tiện nghi, (có thang máy) tại KDC Sài Gòn South Village.
- ĐC: 1181 Lê Văn Lương Phước Kiển Nhà Bè (kế bên trường cấp 3 Phước Kiển).
- Cách Phú Mỹ Hưng Q7, ĐH Tôn Đức Thắng, SC - ViVocity chỉ 3,5km.
- Xung quanh đầy đủ tiện ích: Chợ, trường học, ngân hàng BIDV, Sacombank, PV bank, siêu thị, bệnh viện...
- Diện tích: 5m x 19m - gồm 5 phòng ngủ - phòng thờ - 6WC - full nội thất (Nhà Có thang máy).
- Xây dựng: 1 trệt - 1 lửng - 3 lâu + sân thượng.
- KDC đồng bộ, điện đường âm - gần công viên - bảo vệ - đường nội bộ 8m xe hơi thông bàn cờ.
- Sổ hồng riêng hoàn công hỗ trợ vay ngân hàng.
- Hướng: Tây.
- Giá bán: 12 tỷ 500 triệu thương lượng chinh chủ. Liên hệ em Khoa xem nhà miễn phí. LH: 0938 038 *** E Khoa.",2026-04-25,2026-05-02,house
45436907,Chính chủ - 4.7 tỷ TL - nhà TX33 - hẻm 6m thông - DT 4 x 14 - 2 tầng BTCT,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-33-phuong-thanh-xuan-64/chinh-chu-4-7ty-tl-tx33-hem-6m-thong-dt-4-x-14-2-tang-btct-pr45436907,Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Đường Thạnh Xuân 33,"Đường Thạnh Xuân 33, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",4700.0,4.7,55.1,,6.0,2.0,3.0,2,,,Sổ vuông đẹp,Tin VIP Vàng,9.9,False,False,False,"Nhà kết cấu 2 tầng BTCT mới, 2PN khép kín, 3WC, phòng khách lớn, bếp rộng rãi. Diện tích: 4 x 14 sổ công nhận 55.1m². Khu dân cư đồng bộ, dân trí, an ninh, hàng xóm thân thiện. Hẻm rộng 6m thông khắp nơi, sạch sẽ, khu vực đang phát triển mạnh. Sổ vuông đẹp, hoàn công đủ pháp lý chuẩn, công chứng ngay. Alo làm việc chính chủ.",2026-04-23,2026-05-03,house
45565340,"Bán nhà mặt tiền 508 Nhật Tảo, Quận 11, DT: 70m, trệt 4 lầu, khu linh kiện sầm uất, giá 24.5 tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-nhat-tao-phuong-7-8-63/ban-tien-nguyen-kim-7-quan-11-dt-6-6x13m-tret-4-lau-gia-25-5-ty-pr45565340,Hồ Chí Minh,Quận 11,Phường 7,Đường Nhật Tảo,"Đường Nhật Tảo, Phường 7, Quận 11, Hồ Chí Minh",24500.0,24.5,70.0,6.6,15.0,3.0,3.0,4,Đông - Nam,Cơ bản,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,-41.7,False,False,False,"Chính chủ gửi bán gấp căn nhà mặt tiền vị trí ""vàng"" tại Phường 7, Quận 11 - Ngay trung tâm giao thương linh kiện điện tử sầm uất bậc nhất Sài Gòn.
- DT thực tế: 70m², DT công nhận 67m².
- Kết cấu: Trệt, 4 lầu.
- Vị trí đắc địa: Nằm ngay lõi Chợ Nhật Tảo, khu vực không có căn thứ 2 so sánh về bề ngang.
- Khu kinh doanh sầm uất, gần chợ Nhật Tảo, UBND Q10, siêu thị Sài Gòn, BV Y Dược, Chợ Rẫy.
- Tiện ích bao quanh: Gần Siêu thị Sài Gòn, UBND Q. 10, hệ thống BV tuyến đầu (Chợ Rẫy, ĐH Y Dược).
- Giá: 24.5 tỷ chính chủ.
- LH: Thanh Tùng 0919 033 *** , (hỗ trợ tư vấn miễn phí qua Viber - Zalo).",2026-04-16,2026-05-01,house
45557888,"Nhà phố 5 tầng, có thang máy, full nội thất tại Gò Vấp, TP.HCM mà giá chỉ có 10,9 tỷ. HH200",https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-tho-phuong-14-8-67/pho-5-tang-co-thang-may-full-noi-that-tai-go-vap-hcm-ma-gia-chi-co-10-9-ty-hh200-pr45557888,Hồ Chí Minh,Quận Gò Vấp,Phường 14,Đường Lê Văn Thọ,"549/71/25, Đường Lê Văn Thọ, Phường 14, Quận Gò Vấp, Hồ Chí Minh",10900.0,10.9,56.0,4.0,8.0,4.0,5.0,5,Tây - Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,12.3,True,True,False,"Khám phá căn nhà 5 tầng siêu VIP tại /25, Đường Lê Văn Thọ, Phường An Hội Tây, Hồ Chí Minh (cũ: Quận Gò Vấp, Hồ Chí Minh), - Thích hợp cả để ở và để kinh doanh.
- Nhà xây mới, được thiết kế hiện đại, giám sát thi công chắc chắn, vật liệu cao cấp, xây dựng để ở nên từng chi tiết đều làm kỹ.
- Diện tích 56m².
- Đường thông 8m, ô bàn cờ.
- Xe hơi ngủ trong nhà.
- Có 4 phòng trong đó có, 3PN, 1 phòng Master xông hơi, 5WC, đầy đủ nội thất xịn xò như sofa, giường, tủ lạnh, bếp, hệ tủ quần áo cánh kính, điều hoà...
- Nhà có thang máy 450kg, nên nhà có trẻ em hay người già là yên tâm lên xuống các phòng dễ dàng.
- Hướng Tây Bắc, bên trong có hệ thống giếng trời thông thoáng tiếp giáp với thiên nhiên, phong thuỷ đẹp, sinh khí tốt, đón gió tự nhiên nên gia chủ yên tâm ở khoẻ, lâu dài. Tện ích xung quanh: + Trạm y tế phường 16 quận Gò Vấp. + Bệnh viện Gò Vấp + Siêu thị Bách Hóa Xanh, Lotte Gò Vấp. + Trường mầm non Hạnh Thông Tây, trường cấp 1,2,3. + Công Viên Làng Hoa, công viên khu dân cư phường 15, Gò Vấp. + Nhiều nhà hàng, quán nhậu.
- /-rose 200 triệu. Liên hệ ngay để biết thêm chi tiết qua số điện thoại 0986 193 *** hoặc gặp Nguyễn Văn Trường.",2026-04-15,2026-04-30,house
45622996,"Cực hiếm bán gấp nhà riêng trung tâm Phú Nhuận, HXM, 45,5 m2, giá siêu tốt 6,5 tỷ (Có TL)",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-dinh-chieu-phuong-4-19-68/cuc-hiem-ban-gap-trung-tam-phu-nhuan-hxm-45-5-m2-gia-sieu-tot-6-5-ty-co-tl-pr45622996,Hồ Chí Minh,Quận Phú Nhuận,Phường 4,Đường Nguyễn Đình Chiểu,"F20 Cư xá Nguyễn Đình Chiểu, Đường Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",6500.0,6.5,45.5,3.5,,2.0,2.0,2,Tây - Bắc,Không nội thất,Sổ đỏ/ Sổ hồng,Tin VIP Bạc,12.3,False,True,False,"Nhà riêng đẹp, nằm tại F20 Cư xá Nguyễn Đình Chiểu, đường Nguyễn Đình Chiểu, Phường Đức Nhuận, Hồ Chí Minh - Quận Phú Nhuận, Hồ Chí Minh cũ. Diện tích 45,5 m², rất thoáng đãng với 2PN và 2WC. Nhà 2 tầng, mặt tiền rộng 3.5m, hướng Tây Bắc. Pháp lý đầy đủ, sổ đỏ chính chủ. Giá chỉ 6,5 tỷ VND, không nội thất, dễ dàng tự thiết kế theo phong cách riêng. Di chuyển 5p đến Quận 1, sân bay Tân Sơn Nhất, các quận trung tâm khác. Gần sát phố ẩm thực Phan Xích Long. Thích hợp ở lâu dài hoặc làm Homestay/AirBnB. Gần trường học, chợ, công viên, thuận tiện cho cuộc sống hàng ngày. Liên hệ ngay Phạm Đức Nguyên theo số 0989 109 *** (Zalo/SĐT).",2026-04-24,2026-05-04,house
45631502,"Cần bán gấp nhà phố 82.6m2, 04 tầng, số 42, Đường Số 36, 18,3 tỷ chính chủ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-36-phuong-tan-quy-59/can-ban-gap-82-6m2-04-tang-42-uong-36-18-3-ty-chinh-chu-pr45631502,Hồ Chí Minh,Quận 7,Phường Tân Quy,Đường Số 36,"Số nhà 42, Đường Số 36, Phường Tân Quy, Quận 7, Hồ Chí Minh",18300.0,18.3,82.6,4.0,12.0,5.0,3.0,4,Đông,Cơ bản,Sổ đỏ/ Sổ hồng,Tin VIP Bạc,16.2,False,False,False,"Cần bán gấp nhà phố lớn 4 tầng tại số 42, Đường Số 36 (giao với đường Nguyễn Thị Thập), Phường Tân Hưng, Hồ Chí Minh, trước đây phường Tân Quy, Quận 7, Hồ Chí Minh. Diện tích 82,6m², giá chỉ 18,3 tỷ. Căn nhà có 5PN, 3WC, 4 tầng, phong thủy tốt, hướng cửa chính Đông và ban công Đông, rất hợp cho việc kinh doanh kết hợp ở. Mặt tiền rộng 4m, đường vào 12m, cực thoáng đãng. Pháp lý đầy đủ, sổ đỏ. Vị trí căn nhà rất đẹp, chỉ cách phố Nguyễn Thị Thập 20m vài bước chân. Nằm ngay sau sát vách siêu thị King Food Mart số 436 Nguyễn Thị Thập tiện đi chợ. Đường trước nhà 12m đủ cho 3 ô tô tránh nhau. Vỉa hè trước nhà rất thoáng đỗ 3 ô tô thoải mái bạn bè khách khứa tới chơi. Liên hệ ngay Trịnh Anh Tú qua số 0818 393 *** để biết thêm chi tiết.",2026-04-26,2026-05-06,house
44694604,"Nhà phố hiện đại - xây dựng mới - Hẻm 160 Nguyễn Văn Quỳ - 4,2m x 8m sổ hồng riêng - Giá 4,39 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-phu-thuan-3-59/pho-hien-dai-xay-dung-moi-hem-160-4-2m-x-8m-so-hong-gia-4-88-ty-pr44694604,Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Nguyễn Văn Quỳ,"Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",4390.0,4.39,32.8,4.2,3.5,2.0,3.0,2,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Bạc,8.9,False,False,False,"Nhà Phố hiện đại xây dựng mới mặt tiền hẻm 3,5m 160 Nguyễn Văn Quỳ Phường Phú Thuận Quận 7 gần Khu Dân Cư Nam Long, Lotte Mart.
- Diện tích: 4,2m x 8m CN 32.8m².
- Trệt lầu 03 phòng ngủ, 03 WC đầy đủ nội thất mới, đúc kiên cố chắc chắn.
- Sân để xe, hẻm trước nhà thông thoáng mát.
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, Đại Học Tôn Đức Thắng, RMIT, Himlam, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập.
- Tiện ở kinh doanh, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 4 tỷ 390 triệu còn thương lượng chính chủ. Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn quý khách đã xem tin!",2026-04-28,2026-05-05,house
45489673,"Bán nhà mặt tiền đường 3 Tháng 2, Phường 12, Quận 10. Đối diện Vincom. DT: 8,4mx27m. 4 tầng",https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-12-5-62/ban-tien-uong-3-thang-2-12-quan-10-oi-dien-vincom-dt-8-4mx27m-4-tang-pr45489673,Hồ Chí Minh,Quận 10,Phường 12,Đường 3/2,"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",112000.0,112.0,223.0,8.4,30.0,8.0,6.0,4,,,Sổ đỏ/ Sổ hồng,Tin VIP Bạc,6.4,False,False,False,"Bán nhà mặt tiền đường 3 Tháng 2, Phường 12, Quận 10. Vị trí đối diện Vincom, phía sau là căn hộ cao cấp Hà Đô. Không lỗi phong thuỷ, đoạn đẹp nhất. DT: 8,4mx27m. Vuông vức. Công nhận: 223m². Kết cấu: 4 tầng. Pháp lý sạch. Chủ nhà chào bán giá 112 tỷ thương lượng. Khách Hàng quan tâm liên hệ Hoà Phát xem nhà. Cam kết thông tin chính xác!",2026-04-28,2026-05-05,house
44762633,Chính chủ bán căn nhà tâm huyết tại trung tâm thị trấn Hóc Môn (có thương lượng),https://batdongsan.com.vn/ban-nha-rieng-duong-le-loi-1-thi-tran-hoc-mon-75/chinh-chu-can-ban-hxh-ngay-bung-binh-trung-tam-hanh-chinh-co-thuong-luong-pr44762633,Hồ Chí Minh,Huyện Hóc Môn,Thị trấn Hóc Môn,Đường Lê Lợi,"Đường Lê Lợi, Thị trấn Hóc Môn, Huyện Hóc Môn, Hồ Chí Minh",5200.0,5.2,86.2,4.0,4.0,4.0,3.0,2,Đông - Bắc,Cơ bản.,Sổ đỏ/ Sổ hồng.,Tin VIP Bạc,23.8,False,False,False,"Chính chủ bán căn nhà tâm huyết tại thị trấn Hóc Môn. Vì nhu cầu thay đổi chỗ ở nên gia đình tôi cần bán lại căn nhà đã gắn bó nhiều năm, xây dựng chắc chắn và chăm chút kỹ lưỡng để ở lâu dài. Nhà nằm ngay trung tâm thị trấn Hóc Môn, trong hẻm thông nhiều hướng, ô tô có thể chạy vào tận cửa. Khu dân cư yên tĩnh, hàng xóm thân thiện, an ninh tốt. Từ nhà di chuyển ra chợ, trường học, ngân hàng, trung tâm hành chính chỉ vài bước chân. Diện tích đất: 86,2m² sổ hồng riêng, pháp lý rõ ràng. Nhà 1 trệt 1 lầu, xây kiên cố: 4 phòng ngủ (có 1 phòng ngủ dưới đất rất tiện cho người lớn tuổi ở hoặc làm phòng làm việc). 1 phòng khách rộng rãi, thoải mái sinh hoạt gia đình. 1 phòng bếp riêng, sạch sẽ, gọn gàng. 3 toilet (có 1 toilet riêng cho phòng ngủ tầng trệt). Sân trước để xe rộng rãi. Sân sau trồng cây nuôi cá,... Và ban công phía sau phơi đồ riêng biệt. Giếng trời giữa nhà giúp lấy sáng và lưu thông không khí tự nhiên, nên nhà lúc nào cũng thoáng mát. Điều tôi thích nhất ở căn nhà này là không gian rất sáng và dễ chịu. Buổi sáng mở cửa đón nắng, gió lùa qua giếng trời nên không khí luôn thoáng đãng. Nhà đủ phòng cho gia đình đông người mà vẫn đảm bảo sự riêng tư cho từng thành viên. Căn nhà phù hợp cho gia đình 23 thế hệ hoặc anh/chị cần nhiều phòng để làm việc tại nhà. Giá bán mong muốn 5.2 tỷ có thương lượng với khách hàng thiện chí. Ai quan tâm có thể liên hệ trực tiếp Hoàn chính chủ để xem nhà. Tôi tin rằng khi đến xem thực tế, anh/chị sẽ cảm nhận rõ sự ấm cúng và thuận tiện mà căn nhà mang lại.",2026-04-25,2026-05-05,house
45546179,"Chuyển đổi nhu cầu cần bán liền kề Vinhomes Ocean Park 2, 7 tỷ, 48m2",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-long-hung-vinhomes-ocean-park-2/chuyen-oi-nhu-cau-can-ban-2-7-ty-48m2-pr45546179,Hưng Yên,Huyện Văn Giang,Xã Long Hưng,,"Vinhomes Ocean Park 2, Xã Long Hưng, Huyện Văn Giang, Hưng Yên",7000.0,7.0,48.0,,,,,1,,,Sổ đỏ/ Sổ hồng,Tin VIP Bạc,6.4,False,False,False,"Vinhomes Ocean Park 2, Xã Nghĩa Trụ, Hưng Yên là một biệt thự cực chất với diện tích 48m² giá chỉ 7 tỷ VND, quá hời cho một chốn an cư lý tưởng. Với thiết kế hiện đại, không gian thoáng đãng, và pháp lý đầy đủ, đây chính là nơi lý tưởng để tạo dựng tổ ấm. Nổi bật với những tiện ích xịn sò, biệt thự này mang lại cho cư dân cuộc sống đẳng cấp và tiện nghi. Không chỉ là nhà, mà còn là phong cách sống mà ai cũng mơ ước. Xung quanh có nhiều tiện ích như bệnh viện đa khoa Văn Giang và bệnh viện chuyên khoa mắt Alina, giúp cuộc sống trở nên dễ dàng hơn. Liên hệ ngay để biết thêm chi tiết: Tạ Minh Đức qua số 0969 812 *** .",2026-04-26,2026-05-03,house
